HIN-679	NGEN	a	@USER AVENGERS endgame acchi movie thi, wah bhai wah. pehle to bollywood ki Chati ab Hollywood Ki chato ( gadhe jaise offended hone ki jagah ,soch maine Aisa q bola)
HIN-680	GEN	a	Sale randet
HIN-681	NGEN	a	Bhai Indian Army Me Saare Men saath Rhte hai.......Ab Gays saath aayenge tho uncomfortable hoga🤣😂..
HIN-682	GEN	a	ye uncle ko kaun batayega ki hindu gods often transitioned their gender and had romantic relationships with the same sex? gand marane aaya
HIN-683	NGEN	a	Amit shah aur modi ke upper hamara vishwas nahi
HIN-684	NGEN	a	Aap hamesha kehte hai ki aap unn filmon ko dekhna pasand nahi karte jo bhartiya sanskruti ka majak kiya ho ya uska majak udaya ho.. toh jo kabir singh mein dikhaya hai... kya humari bhartiya sanskruti bhi yahi sikhati hai #Burn
HIN-685	NGEN	a	@USER Goswami copyright claim lag gaya hai
HIN-686	GEN	a	Maa choddi kabir singh ki
HIN-687	GEN	a	Movie Entertainment k liye dekho na itna lauda lassan dhoondhna he kiu hy sidha movie dekho maza aya baat khallas abb meri life ki real story koi theatre mey lgayega toh lauda dekhne ayega..lkin problem yh hy k yh bewakoof log movies ko real samjh byhthe hy
HIN-688	NGEN	a	Sahi kha sir apne
HIN-689	GEN	a	भाई एक बात समझो एक मेल गे आर्मी ज्वाइन करता है , तो उसके लिए अन्य सभी मेल एक लड़की की तरह है , अब खुद सोचो जब एक लड़का और लड़की एक साथ कहीं सालो तक ड्यूटी पर काम कर रहे है उन्हें सेक्स करने को नहीं साल भर से तो वह क्या करेगे । अगर यह सब आर्मी में होने लगा तो तो हो गई ड्यूटी , और जो लोग यह कह रहे है कि हम लोग २१ वीं सेंचुरी में है .... अमेरिका जैसे डेवलप्ड देश में रेप हो सकते तो फिर कहा नहीं हो सकते उनसे ज्यादा तो कोई ओपन माइंड नहीं होगा दुनिया ताकत बर के क़दमों में झुकती है यह हमेशा याद रखो , चाहे आप कितना भी women and powerment ki bat krlo Jo reality hai bh hai भले चाहे आप उसे accept na kre bo alg bat hai 😂😂😂😂😂😂😂😂
HIN-690	NGEN	a	Rajdeep sir defend her..... qki ager ye hi baat bjp k kisi logo n boli hoti to rajdeep sir us pe bhadak Jate or es.....
HIN-691	NGEN	a	Thank god इसने विरोध किया. वरना ऊस मनहूस अरुंधती को भी सही बोलता
HIN-692	NGEN	a	Jio dada👍👍👍💯💯
HIN-693	NGEN	a	इस मैडम से पूछो कुर्सी पर बैठे बैठे इतना कुछ बोलने के बजाय समाज में कोट कचहरी में थाने में जाकर देखो कितने केस फर्जी हो रहे हैं..
HIN-694	NGEN	a	ye haryana ka mota kya bak raha hai yaar
HIN-695	NGEN	a	Bhai imagine Deepak kalal jaise bande agar indian forces me ho to . . . . . . . . . 😋😎 Mujhe Tata kardo mujhe Tata kardo
HIN-696	NGEN	a	राजदीप सरदेसाई अरुंधति राय यह सब आईएसआई के मेंबर हैं
HIN-697	NGEN	a	most chutiyA reporter of Indian media ravish is jo fact ke khilaf dalile de raha hai.
HIN-698	NGEN	a	App ki video trending me aani chaheye✌️
HIN-699	GEN	a	Bhadwa hai rajdeep ...
HIN-700	NGEN	a	फेमिनिस्ट और लिबरल राष्ट्र को बरबाद कर रहे हैं।
HIN-701	NGEN	a	kaam pe focus kro... kon homosextual hai ye sab personsal mtter h...
HIN-702	NGEN	a	Bhai kya kr rha hai ye Ise kuch aata bhi hai
HIN-703	NGEN	a	Usko Pyar Ka Jhutha Khul Ke Munh Mein maarna chahie ramamandal happy Famous Ho Gaya bol ke abhi Har aadami ko Ham kar kar raha hai sali Tera Munh Mein pura Jhutha khol ke abhi Nikal Ke maarna chahie
HIN-704	NGEN	a	Sahi hai bhai nahi to uska kabir singh ka review dekh lo jha movie ki acting wagerah ki kaam sirf message ki har koi kabir singh ban jayenga Me milkha singh dekh ke milkha nahi bana toh kabir se kya dikkat inko movie making me kam unki message me dikkat rehti hai bhai har type ka mind hota hai ye movie making achi thi so uski zyada baat nahi ki
HIN-705	NGEN	a	Bhai tu bhi to artical 15 se jal bhun gaya
HIN-706	NGEN	a	Aaj maine dekhi sir......theatre me nhi dekh paaya tha...........bs 1 sbd hi boloonga iske liye...... ...... .............. Masterpiece..🙏🙏
HIN-707	NGEN	a	**kis kis ko pasand aayi kabir singh hits likes**
HIN-708	NGEN	a	Tumhari baat ka koi sahi tark nai h. Jinko iss movie se problem hai wo b sahi h.. galat to dikhaya h. Pr movie h to isko movie ki tarah hi lena chahiye
HIN-709	NGEN	a	O stri friendship karogi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
HIN-710	NGEN	a	Taliban me sab gay allow he
HIN-711	NGEN	a	यह कभी नहीं लागू होनाचाहिए आर्मी मे। इस से बहुत सी दिक्कत पेदा होगी जो नेगेटिव ही होगी।
HIN-712	NGEN	a	😂😂😂😂😂😂😂😂 Mast joke hai bhai
HIN-713	NGEN	a	अभी पायल रोहतगी को बोलने पर जेल हो गई थी राजस्थान में
HIN-714	NGEN	a	Abe zand ..... picture k bare me bata..... ar apani soch kisi dusare pe mt ladane ki koshish mt kr... tere pas akal nahi hai to kisi dusare k pas bhi nahi hai kya????
HIN-715	NGEN	a	You r so dummmm. Gadhe tujhe feminist or feminism ka mtlb BHI pta hai. Gadhe phle apni knowledge baddha. Abe confused personality phle apni smjh badha
HIN-716	NGEN	a	भारत का कोई भी इंसान अपना परिचय रंगा बिल्ला के नाम से नहीं देगा, इतने गिरे हुए नहीं है भारत के लोग।
HIN-717	GEN	a	Bhosdiwalo bina spoiler k review Diya Karo...
HIN-718	NGEN	a	Misuse ho raha hy
HIN-719	NGEN	a	Ek do review Kya kar liya , khud ko bada analyst samajh liya, Kya qualifications Hain tere film reviewing pe, ek sasta do kaudi ka YouTube channel chalake khud ko Kya samajhta hai, ur opinion is not everyone's opinion and no on asked ur opinion on othera opinion. Give ur 3 Rd grade review and shut up
HIN-720	NGEN	a	Kabhi Kisi Ka health nahin karna chahie selfie sota Hai Insan
HIN-721	NGEN	a	Chicken curry law movie bhi bahoot achi thi........
HIN-722	NGEN	a	Toota apna number bhi ka result anumandal
HIN-723	NGEN	a	Kya bakwash bol rahe Ho......
HIN-724	NGEN	a	राजदीप सरदेसाई ने बड़ी ही चालाकी से बोल दिया कि अरुंधती राय का इस सरकार पर भरोसा नहीं , चलो ठीक सरकार पर भरोसा करो या न करो पर पब्लिक को क्यों उकसा रही हो मैडम ? और दूसरी बात सरदेसाई को मैडम की क्या मंशा है आप इनके एक बयान से नहीं आंकलन कर सकते
HIN-725	GEN	a	Mc kon unlike krta h
HIN-726	GEN	a	Kaun madarchod 23 log hai Jo is vedio dislike kiya ????
HIN-727	NGEN	a	Bhai, fir to shayad aapko Feminism ke Naam pe duniya me kya chal Raha hai pata hi nahi hai ! Feminism, Liberalism ye words aaj ek gali ban chuke hai ! Aur thank you so much mujhe Judge karne ke liye... Aise hi Dusron Ko judge karte rahiye 👍
HIN-728	NGEN	a	Akshay khanna ki bahot sidhi sadhi hai. Bahot hi acchi hai
HIN-729	NGEN	a	Kya bolna chah raha hai Hakla Chutiya anchor 😡😡
HIN-730	NGEN	a	Shwetabh Bhai ne to band Baja do😂😂
HIN-731	NGEN	a	Bhai apne ekdum sahi bola hai.......Yr sab saale dogle hai
HIN-732	NGEN	a	Chutiya movie h kabir singh faltu ka romance h jbki reality me ldki ke aghe piche ghumo to tharki bulati h aise thodi na khadi ho jaygi gaalo pe kiss karwane
HIN-733	NGEN	a	Samajh nahi ata ki ye arudhanti rai and rubbish jaise lekhak aur patrakar. neta kab ban jate hain..aur wo bhi achanak
HIN-734	NGEN	a	May Kabir singh nahi dekha.. proud fell kartahu..😂🤣😂🤣 sabse chutiya movie hay🤣😂🤣😂🙏🙏🙏
HIN-735	NGEN	a	Ye chadarmod you tube itna add kyun dikhata hai 😡😡😡
HIN-736	NGEN	a	Liberal & faminist धजिया उड़ा दी।
HIN-737	NGEN	a	Pratil ji... der raat tak jagna sehat ke liye hanikarak hai. Halanki main khud bhi jag raha hun par mujhe apki bhi fikar hai. Khair, jee jaan lagaiye iss channel mein main apke sath hun
HIN-738	NGEN	a	Movies talk apne channel pe apka references deta hai
HIN-739	NGEN	a	Sir aap jo book likh rhe the wo humein kaisey milegi?
HIN-740	NGEN	a	Are intellectual logo , vo bas majak kar rahi thi ...
HIN-741	NGEN	a	Bhoot gussa rha h is chutie pe😠😠😠
HIN-742	NGEN	a	Jo BJP ka samarthan karta he voh Desh Premi he or jo BJP ke khilaf bolta he voh tukde tukde geng he ( tukde tukde jod kar mazbut Bharat Banta he savidhan sanshodhan me tukdo tukdo me bant kar Bharat kamzor hoga)
HIN-743	NGEN	a	भाई आपने कबीर सिंग को 9/10 दिया😊 पर आपके इस वीडियो को 10/10 रेटिंग👌👌 ऐसे ही वीडियो बनाएं और 'रोशनी' फैलाएं👍👍
HIN-744	NGEN	a	Khale review do bhut boll te ho yar do mint ka kam he review dana bute boll ta hie raha
HIN-745	NGEN	a	Aur liberal kaun bhai main ache se janta kisko target kar rhe ho saf saf bula diya karo bhai jinhe nahi pata hai liberal ( musalmano) bechare confused hote hai
HIN-746	NGEN	a	__TIMEURL__ khatam baat😂😂😂😂🤘...pyaar ho gaya
HIN-747	NGEN	a	Vo log Kabir sing movie ko galat samaj rahe hai vo unki Galti,pr aap dusre movie ko galat samaj rahe hai ye aap ki galti
HIN-748	GEN	a	I think ur chutiya man 👌 . Movie review dekhne aya ye chodu bana raha hai 😊
HIN-749	NGEN	a	Kabir singh aisi movie hai jisse hume yeh sikh milti hai jo cheez karni nahi hai wo cheese 😂😂
HIN-750	NGEN	a	Mst 😂😂😂😂😂😂
HIN-751	NGEN	a	JAY SRIRAM JAY HIND
HIN-752	NGEN	a	Shwetabh Bhai kbhi kbhi bht depressed ho jata hu...govt job nhi lgri Bhai..
HIN-753	NGEN	a	Bhaiya....bas ek baat samazh ni aa ri ki aaapne is movie ko Dekh kaise li....... Acha haa....hamare liye 😂
HIN-754	NGEN	a	sir khilji ka senapati kaffur homosexual tha ye bhul gye army chief jisne khilji ko bht se jung me vijay dilayi
HIN-755	NGEN	a	हे भगवान, ये बेचारा कपिल नामक अविकसित मस्तिष्क लड़के जैसे लोग ही अगर राष्ट्रीय चैनल पर भारतीय नौजवानों के प्रतिनिधि के रूप में शामिल होंगे तो फिर इससे अधिक शर्मनाक और क्या हो सकता है !
HIN-756	NGEN	a	Bhai bhai bhai
HIN-757	GEN	a	chetan bhadve tu chup bait
HIN-758	NGEN	a	Bohot accha bola apne.....yeh sb faminist apne hisab se duniya ko judge karte hai...jo unko thik wohi sahi baki galat
HIN-759	NGEN	a	raanjhanaa kesi lagi aapko
HIN-760	NGEN	a	Koi h jisne abhi tak Kabir Singh nahi dekhi.. 🙌🏻
HIN-761	NGEN	a	Thoda phle bnana chahiye tha ye video bhai
HIN-762	NGEN	a	ladki glat hay
HIN-763	NGEN	a	Maksm sir Mee kabse is review ka intezar kar raha thaa
HIN-764	NGEN	a	Din ka average 2 😂😂😂👍
HIN-765	NGEN	a	Liberals log kabir singh uri film ko dekhne ka baad ekdum pgl hote hai toh aane wale time meh toh ambulance ki zarrorat pade gi
HIN-766	NGEN	a	Iss bili ko pinjra k andar dalo...jail me dalo
HIN-767	NGEN	a	Aur laundey ky haal
HIN-768	NGEN	a	तेरी काहे सुलग रही है बे
HIN-769	GEN	a	sbse jayada jat hi gay sex karte hn
HIN-770	NGEN	a	Gandu saale 20 min ki video banake 40 add dal rha pagla
HIN-771	NGEN	a	अरे मेरे भाई, फिल्म रिव्यू कर रहे हो या कथा सुना रहे हो? काफी बोरिंग है आपको सुनना।
HIN-772	NGEN	a	__TIMEURL__ bhai ka reaction😂😂😂😂😂😂😂
HIN-773	GEN	a	Hat feminist. Tere ko ye sensible review lagta hai.Section 375 is masterpiece movie. Gand gal gaya feminist ka isse.
HIN-774	NGEN	a	Ha Bhai
HIN-775	NGEN	a	BHAI MOVIE TOH SUPERHIT HAI 😘😘
HIN-776	NGEN	a	Gawaron ki kami nahi h!! Jo accept nhi kar rhe woh log Reason hi fuddu de rhe h. Aur logo ko bewakoof bata rhe h! Ajeeb scene h!
HIN-777	NGEN	a	Wo to theek h bhaiya. Ye kis feminist aur liberal ne bola jispr aapne video bana daali? Sorry me social media se kaafi door hu. To eai baatin sunai nahi deti. Aapse he pata chalta h ki duniya me esa bhi chall ra h
HIN-778	NGEN	a	@USER Shrivastava 😔
HIN-779	NGEN	a	IN SHORT Ramadhir-- jab tak iss desh mein cinema hai tab tak log chutiya bannte rahenge 😂
HIN-780	GEN	a	Gyaan mt chod chl
HIN-781	GEN	a	Ekdum sahi baat. Same mere wali feeling. Me to 35 minutes se jyada jhel hi nhi pata ye chootiya si movie. Villian chahe tameez se baat bhi kre ladki se to log gaaliya dete hain use, aur Hero land ka topa jaisa, kuch bhi kr le, wo accha hi lagta hai chootiya janta ko. Gaandu Bollywood.
HIN-782	NGEN	a	Bagal k baal dikhana 😭😭😂😂😂😂
HIN-783	NGEN	a	**ek ek kr k bolo to samajh m aaye bhi kuch** hotchpotch ho jata h sab*
HIN-784	NGEN	a	Subramanyam swami ne sahi kaha thaa , modi ke khalid international Sajish rachi ja rahi h
HIN-785	NGEN	a	Movie khatam baat khatam
HIN-786	NGEN	a	Yeh logo ko sirf shahrukh,salmaan ki bina story wali movie pasand aati hai .karan johar ko bhi lelo
HIN-787	NGEN	a	Tu ekbar mil ja appka muh band karo bohat badhbu ata h nak to aysa h ghora vi chal sakta h pagli churel hat pgl vag idher se india se nikalungi tujhe
HIN-788	NGEN	a	देश का pm ही भाषा का गलत इस्तेमाल कर रहा है तौ फिर आम जनता का कहा सहना भी पडेगा ना
HIN-789	GEN	a	Ei feminist log Ko ranndi lagta hain muje q? Ei ranndis empowerment ,the power of ranndis ne society ma choud diya or purus ki jina muskil kar de ei aj kal ki ladki...
HIN-790	GEN	a	Just watch his review of Veerey Di Wedding ... badi gyan ki baatein thop raha hai , yaha koi gyaan nahi dikha raha hai...bhai tu chutiya hai terey review bhi chutiya hain... Ladkiyan daaru peeye to sanskriti parampara... Kabir Singh mein ladka daaru peeye to Movie....Tujhey Ghanta nahi pata Films ke baare mein... bhenchod Youtube aa gaya hai to sabhi chutiye shaane ban gaye hain... Youtube nahi hota iski gaand pe koi laat bhi nahi maarta... Unsubsribed....
