HIN-771	NAG-NGEN	a	अरे मेरे भाई, फिल्म रिव्यू कर रहे हो या कथा सुना रहे हो? काफी बोरिंग है आपको सुनना।
HIN-772	NAG-NGEN	a	__TIMEURL__ bhai ka reaction😂😂😂😂😂😂😂
HIN-773	OAG-GEN	a	Hat feminist. Tere ko ye sensible review lagta hai.Section 375 is masterpiece movie. Gand gal gaya feminist ka isse.
HIN-774	NAG-NGEN	a	Ha Bhai
HIN-775	NAG-NGEN	a	BHAI MOVIE TOH SUPERHIT HAI 😘😘
HIN-776	CAG-NGEN	a	Gawaron ki kami nahi h!! Jo accept nhi kar rhe woh log Reason hi fuddu de rhe h. Aur logo ko bewakoof bata rhe h! Ajeeb scene h!
HIN-777	NAG-NGEN	a	Wo to theek h bhaiya. Ye kis feminist aur liberal ne bola jispr aapne video bana daali? Sorry me social media se kaafi door hu. To eai baatin sunai nahi deti. Aapse he pata chalta h ki duniya me esa bhi chall ra h
HIN-778	NAG-NGEN	a	@USER Shrivastava 😔
HIN-779	NAG-NGEN	a	IN SHORT Ramadhir-- jab tak iss desh mein cinema hai tab tak log chutiya bannte rahenge 😂
HIN-780	OAG-GEN	a	Gyaan mt chod chl
HIN-781	OAG-GEN	a	Ekdum sahi baat. Same mere wali feeling. Me to 35 minutes se jyada jhel hi nhi pata ye chootiya si movie. Villian chahe tameez se baat bhi kre ladki se to log gaaliya dete hain use, aur Hero land ka topa jaisa, kuch bhi kr le, wo accha hi lagta hai chootiya janta ko. Gaandu Bollywood.
HIN-782	NAG-NGEN	a	Bagal k baal dikhana 😭😭😂😂😂😂
HIN-783	NAG-NGEN	a	**ek ek kr k bolo to samajh m aaye bhi kuch** hotchpotch ho jata h sab*
HIN-784	NAG-NGEN	a	Subramanyam swami ne sahi kaha thaa , modi ke khalid international Sajish rachi ja rahi h
HIN-785	NAG-NGEN	a	Movie khatam baat khatam
HIN-786	NAG-NGEN	a	Yeh logo ko sirf shahrukh,salmaan ki bina story wali movie pasand aati hai .karan johar ko bhi lelo
HIN-787	OAG-NGEN	a	Tu ekbar mil ja appka muh band karo bohat badhbu ata h nak to aysa h ghora vi chal sakta h pagli churel hat pgl vag idher se india se nikalungi tujhe
HIN-788	CAG-NGEN	a	देश का pm ही भाषा का गलत इस्तेमाल कर रहा है तौ फिर आम जनता का कहा सहना भी पडेगा ना
HIN-789	OAG-GEN	a	Ei feminist log Ko ranndi lagta hain muje q? Ei ranndis empowerment ,the power of ranndis ne society ma choud diya or purus ki jina muskil kar de ei aj kal ki ladki...
HIN-790	OAG-GEN	a	Just watch his review of Veerey Di Wedding ... badi gyan ki baatein thop raha hai , yaha koi gyaan nahi dikha raha hai...bhai tu chutiya hai terey review bhi chutiya hain... Ladkiyan daaru peeye to sanskriti parampara... Kabir Singh mein ladka daaru peeye to Movie....Tujhey Ghanta nahi pata Films ke baare mein... bhenchod Youtube aa gaya hai to sabhi chutiye shaane ban gaye hain... Youtube nahi hota iski gaand pe koi laat bhi nahi maarta... Unsubsribed....
HIN-791	NAG-NGEN	a	Jab ap liberals ki baat karte ho, apki dimaag mein wo pehla admi koun aata hai
HIN-792	NAG-NGEN	a	Al 498se ak 10jindgi brbad hoti
HIN-793	NAG-NGEN	a	Jio boss
HIN-794	NAG-NGEN	a	Movie ki philosophy galat hain ,aur wo youth generation par galat asar bhi dalti hain,lekin phir bhi shahid kapoor ka performance😍😍ek no.
HIN-795	CAG-GEN	a	wow what a thinking! ladki to threat karke sex kawana, unzip hoke kisi aurat k piche daudna, ladki ko pitna. ye sab tumko mardangi lagti hai? aur ye hamari parampara kab se ho gayi?
HIN-796	OAG-GEN	a	Ese ladke kutte hote h sale boys ke Naam par dhabba h
HIN-797	NAG-NGEN	a	Ravish .. bahot aacha anchoreship kiya aapne..
HIN-798	NAG-NGEN	a	amit bhai..ab ye media triple talaq k peeche kyun pad gya hai.
HIN-799	CAG-NGEN	a	Sorry but ye 377 act mijhe sahi nahi laga mere hisab se lesbian aur gay wala pyr ghatiya hai chi
HIN-800	NAG-NGEN	a	Sant Kabir Singh insaan 🙂
HIN-801	OAG-GEN	a	bcz he knws puri janta yeh chodap ko dekh k apni marwa rahi h
HIN-802	NAG-NGEN	a	Maine to bollywood movies dekhna hi band kar diya hai last 10-11 months se
HIN-803	NAG-NGEN	a	nahi vai agar itna gussa ata he to counseling karna chahi he ye kysa fiml he samajh nahi mera meri jo x room mtae thi usne apne boyfrnd keliye finile pi lia tha to kya ye lav he esa hota he to kuch din parents ke sath bitau thik ho jayega sab
HIN-804	CAG-NGEN	a	@USER Smartasses totally bruh.... IMDb ne b joker ko zyada rating di h.... Ab marvel fans ki jhaate lal ho rhi h 😅🤣
HIN-805	OAG-NGEN	a	Kutte ranu mondol
HIN-806	CAG-NGEN	a	Agar All terrorist and criminal ko faansi ho jaaye toh all Islam khatam ho jaaye 🤣😆 Jai Hind Jai Bharat 🙏
HIN-807	CAG-NGEN	a	Itne ganwar kaise ho sakte kuch log. Specially jhat Bhai.
HIN-808	OAG-NGEN	a	@USER SHAHAB kabir singh ne kaise bharat film ki gaand pe laat maarke usko nikaala sab theatre se yaad hai naa
HIN-809	NAG-NGEN	a	Diljit dosanjh ki Pu njabi movie shada ka review kro pls
HIN-810	NAG-NGEN	a	@USER Of Rivia ni
HIN-811	NAG-NGEN	a	Ajj mard bn gya m apni nazron me
HIN-812	NAG-NGEN	a	Bhai aapka t-shirt bahut hi aachhi hain
HIN-813	OAG-GEN	a	@USER Rajput 🤣कटुए,,नकली नाम रखकर हरामिगीरी करते हो,इसलिए तो दुनियाभर मे लात खाते फिरते हो। तुम हलाला की औलादो का कोई ईमान तो है नही
HIN-814	NAG-NGEN	a	Aapke rewiews sirf film review nhi hota...Alag he hota hai..Aisa lagta hai aapne hamare dil ki he baatein to ki hai...Yehi sb karan hai k aapki review itni acchi hoti hai.
HIN-815	NAG-NGEN	a	Maine abhi tak kabir singh nhi dekhi Kunki mujhe paehli hi pata tha isme chutiyapa hy sirf
HIN-816	NAG-NGEN	a	Ye Film review kya News channel hai kya I am confused film mean just a entertainment aur kuch nahi
HIN-817	NAG-NGEN	a	Sach dikha diya prateek bhai 😂 😂
HIN-818	OAG-NGEN	a	Haaaaaaaaaaaaat sala
HIN-819	CAG-NGEN	a	movie kondekh ke itna bhavuk kyu ho rahe h dekhne valle ke pass bhi dimag h von konsa asal me kabir singh ban jayega
HIN-820	NAG-NGEN	a	करना चाहिए पद्मावती movie को देख लो
HIN-821	NAG-NGEN	a	Bhai mujhe to bohot maja aya muvie dekhne me. Meri X ki yaad agai mujhe
HIN-822	OAG-GEN	a	@USER Channel bhai esi relatioship ki maa ki choot jisme koi maturity na ho. Bhagwan ne crore ladki banaya hai. Ek ladki ke liye itna din khudko harm karna koi garv ki baath nhi hai. Launde woh hote h jo reality accept karke move on karte h. Bhai motivational channel tereko suit nhi karta. Sorry
HIN-823	NAG-NGEN	a	Atlast ye kiya ja skta hai ki non combatant trade me allow kiya ja sakta hai... Agree or Not..????
HIN-824	NAG-NGEN	a	@USER Sanyal veere di wedding tho comfortable laga hoga
HIN-825	CAG-NGEN	a	Vinay Jeengar his act of murdering 4 ppl was no surprise...Jai ho ladies ka suraksha....
HIN-826	NAG-NGEN	a	Pratik borade
HIN-827	OAG-NGEN	a	Arundhati right hai Saley 2002 Gujarat Aap bhul gaye kya
HIN-828	NAG-NGEN	a	Ya glat h ya nhi hona cahiya
HIN-829	NAG-NGEN	a	Jai Hind Jai Bharat. Thank you sir.....
HIN-830	NAG-NGEN	a	Hahaha
HIN-831	CAG-NGEN	a	Muje sanju phir se dekhni padi thi ye movie dekh kar. Ultra chudap movie thi
HIN-832	NAG-NGEN	a	Bhai hamare city me toh lagi bhi nhi hai abhi tak saaho chichore aur aik aur jhapand movie lagi hai
HIN-833	CAG-NGEN	a	Unohane galat kaha unko kahana chahiye. Ranga Modi Billa Shah😃😃
HIN-834	OAG-NGEN	a	Chutiya bkchod swetabh
HIN-835	NAG-NGEN	a	Bhai khne kiya chate ho yar point pe aya karo
HIN-836	NAG-NGEN	a	Sab Business Hai Bhai..!!
HIN-837	CAG-NGEN	a	Even auto vala ka pass in jaato sa jayada khnowledege hai
HIN-838	CAG-NGEN	a	भारत को भारत हि रहने दे सुप्रीम कोठा
HIN-839	NAG-NGEN	a	To kya sabrimala me aurato ko nhi Jana Chahiye....
HIN-840	CAG-GEN	a	Is dalle rajdeep ki importance kyo badhata hai lallantop?
HIN-841	OAG-GEN	a	feminist walo ki ma ki chut 😤😤😤
HIN-842	OAG-GEN	a	Sale jitne madarchod lgbt people hai is india mein sabko mar dalo ya desh se bhagao. In madarchod chutiyon ko jeene ka haq nahi. Man woman marriage is all natural. Han hinjde ju paida hote hai wo reh sakte hai. Unka alag category hai. Par baki jo lgbt hai unko mar bhagao. Ish mahan desh me lgbt ke liye koi jagah nahi. Fuck off lgbts
HIN-843	OAG-GEN	a	Gand fat jati hai 🤣🤣🤣🤣
HIN-844	NAG-NGEN	a	@USER Squad Kabir sing movie main toh mujhe kahi vi terrorist dikha Nehi ....but tera video main starting se hi .. wahi terrorism..sunneko Mila .....yeah Keya that??!!!!!!!
HIN-845	NAG-NGEN	a	अच्छा हुआ उसने ओसामा बिन लादेन नही बोला ।
HIN-846	CAG-NGEN	a	Shreya ko chata bajana chahiye tha uss Yellow shirt bande ke.
HIN-847	OAG-GEN	a	Koi chutiya nahi hai use Apna idol manne k liye sach batau to ladkiyo ko lagta hai k ladko Ko paas dimag hi Nahi hota Aur sach batau to ladkiya Hamesha kamine ladko se hi Pyar karti hai aur simple and sober ladko chutiya Bol k dumb kar deti hai jhut lagta ho to apne k bf k bare jaankari Lo koi masum Sharif Mila to Bolna Merko Vese to 4 more shots and veere Di wedding bhi ladkiyo dimag kharab kar rahi hai ladkiya bhi isse inspiration le sakti hai
HIN-848	CAG-NGEN	a	rahenge idhr, khayenge idhr, citizen idhr ke, aur AL Jazeera, NDTV, Print, Scroll me jayenge aur idhr ka hi bura bolenge.
HIN-849	OAG-NGEN	a	Jo log sochte h Hollywood me bhi aisi movie bnti h to Hollywood me aise logo ko hero nhi antihero ya villain bola jata h ye chutiyapa india me hi famous h
HIN-850	NAG-NGEN	a	Nautankibaaz..
HIN-851	OAG-NGEN	a	chutiya haat me chaku leke koun corncern leta hai re...
HIN-852	CAG-NGEN	a	abe chup tereko kya problem hai....ye bass apna opinion de rhe hai
HIN-853	OAG-GEN	a	खुदा तो ह ही गांडू गे इस हरामी ने ओरो के दिमाग मे भी गन्दगी भर दी
HIN-854	NAG-NGEN	a	gooru
HIN-855	NAG-NGEN	a	mst
HIN-856	NAG-NGEN	a	Koi kuch bhi bole, Autowale bhaiyaa is the best!! ❤️🤘
HIN-857	NAG-NGEN	a	बिल्कुल सही कहा भाई ।
HIN-858	NAG-NGEN	a	Hahaha me bhi ek nari hu, aur mene ye movie 1st day 1st show dekha tha, aur aaj tak mere dimag se nei nikla raha he, itna accha tha ye movie, yesa boyfriend kisko nei chahiye..
HIN-859	NAG-NGEN	a	**प्रशान्त सर! जय जय सियाराम** **10 जनवरी! मित्रों आज विश्व हिन्दी दिवस है...!!!** **हम सब की पहचान है हिन्दी,** **भारत देश की शान है हिन्दी** **हम सभी हिन्दी भाषियों पर माँ हिंदी का बहुत ऋण है...माँ के ऋण को चुका पाना सम्भव नहीं...पर उसके सम्मान को बढ़ाने के लिए उसकी सेवा में अपने सामर्थ्य अनुसार प्रयास तो किया ही जा सकता है...!!!** **UPSC IQ को हिन्दी में लाकर माँ हिन्दी की जो सेवा STUDY IQ ने की है उसकी प्रशंसा के लिए मेरे पास शब्द नहीं हैं...!!!** प्रथम विश्व हिन्दी सम्मेलन 10 जनवरी, 1975 को नागपुर में आयोजित हुआ था...इसीलिए 10 जनवरी को विश्व हिन्दी दिवस के रूप में मनाया जाता है...!!! भारत सरकार ने 2006 से प्रति वर्ष 10 जनवरी को विश्व हिन्दी दिवस मनाए जाने की घोषणा की थी...!!!
HIN-860	CAG-GEN	a	Inko veere di wedding ..4 more shots please jaise movie inko bahut pasdn hai mtkb inke hisab SS ladki daru piye sutaa lagaye ungli kare to vo feminist
HIN-861	NAG-NGEN	a	Hi Arnabji and Nupurji 😁🤗✊🕉🇮🇳🙏😊
HIN-862	OAG-GEN	a	Shii hone k bawjood bhii aadmi ko... Insaf nhii mila movie mei randi.... Abb kya kar sakte hai
HIN-863	CAG-NGEN	a	मि. सरदेशाई.......अरुंधति राय का यह प्रतीकात्मक विरोध और गुस्से के शब्द थे जो आपको भी बुरा लगा हमें भी बुरा लगा लेकिन आपसे यह भी जानना चाहूँगा कि हमारा प्रधान सेवक (चौकीदार-फकीर) जब मुँह उठाकर किसी भी बुद्धिजीवी को अर्बन नक्सल कह देता है तो क्या इस फकीर के खिलाफ तब FIR दर्ज नहीँ की जानी चाहिए ?
HIN-864	CAG-NGEN	a	Behen meri trailer me sab saaf kiya hai film kaise hone wali hai tumne dekha nhi dekha muzhe nhi pta lekin dekha hota toh tum jaise sati savtri ldki ko nhi jana chahiye tha ab filme aise he hone wali so uncomfortable hone ka dhong shod do 😂😂
HIN-865	NAG-NGEN	a	Mojhe lagta he aap ko Salman khan Se problem he
HIN-866	NAG-NGEN	a	Ladki ladke ko kutte ki tarah pyaar karta hai ladke ladki ko kutte ki tarah pyaar karti hai😂😂😂
HIN-867	OAG-GEN	a	Lol Tu bhi kabir singh hi hoga asal zindagi mai shayad🤣 Bhosdiwala
HIN-868	CAG-NGEN	a	Bhai sab secret societies run karate hai unko culture spoil karna hai
HIN-869	OAG-GEN	a	Thumare action hyna bahooth bahooth acha nai laga .Tume sec 377 ko nikalnese kushi ya gamme hy samaj nahee aaya.lekin I wanna to say one thing hareak insanku APNI marzisee geeneki right how vo tumnaku passand pade ya na pade.ovrath ku our aise insanoku chedna use tees karna mardangi nahee Hoti agar waisa karna mardangi samjetho pehle APNI gharwale rehtena aap ki mom our sister ussey karo kameene
HIN-870	NAG-NGEN	a	Ranga billa kehna bilkul galat hai. Hame Modi Shah se asahmati ho Sakti hai par hame unka aur apni maryada ka Dhyan rakhna chahye - Rastrahit me jaari
HIN-871	OAG-GEN	a	ये भड़वे बाप की औलाद है
HIN-872	NAG-NGEN	a	Jio Bro
HIN-873	NAG-NGEN	a	Bhai asli story maine last time Highway movie mein dekhi thi. Aap agar review kro to accha hoga
HIN-874	NAG-NGEN	a	Aunty.....maal dikh rehi hn ..makup m😂😂😂
HIN-875	NAG-NGEN	a	Yes bilkul sahi
HIN-876	NAG-GEN	a	tum judge kese kronge ki koi gay h
HIN-877	NAG-NGEN	a	Review ke liye sirf Mubarak
HIN-878	NAG-NGEN	a	Bollywood me jitini zyada Movie Hyped hoti hai Utni hi Ghatiya hoti hai
HIN-879	OAG-GEN	a	Choot dogi
HIN-880	NAG-NGEN	a	Nahi
HIN-881	NAG-NGEN	a	Movies wgera to thik hai yr entertainment k liye hai... Bs ye sb drug wgera lena glt hota hai bs in chijo ko follow mt kro life me...movie dekho bs entertainment k liye
HIN-882	NAG-NGEN	a	Kabhi rabish Kumar ko bhi Lee aiye
HIN-883	NAG-NGEN	a	Sir swaran ko Jo 10% ka discount Mila hai uspe video banaiye sir
