HIN-711	NAG	a	यह कभी नहीं लागू होनाचाहिए आर्मी मे। इस से बहुत सी दिक्कत पेदा होगी जो नेगेटिव ही होगी।
HIN-712	NAG	a	😂😂😂😂😂😂😂😂 Mast joke hai bhai
HIN-713	NAG	a	अभी पायल रोहतगी को बोलने पर जेल हो गई थी राजस्थान में
HIN-714	OAG	a	Abe zand ..... picture k bare me bata..... ar apani soch kisi dusare pe mt ladane ki koshish mt kr... tere pas akal nahi hai to kisi dusare k pas bhi nahi hai kya????
HIN-715	CAG	a	You r so dummmm. Gadhe tujhe feminist or feminism ka mtlb BHI pta hai. Gadhe phle apni knowledge baddha. Abe confused personality phle apni smjh badha
HIN-716	NAG	a	भारत का कोई भी इंसान अपना परिचय रंगा बिल्ला के नाम से नहीं देगा, इतने गिरे हुए नहीं है भारत के लोग।
HIN-717	OAG	a	Bhosdiwalo bina spoiler k review Diya Karo...
HIN-718	CAG	a	Misuse ho raha hy
HIN-719	OAG	a	Ek do review Kya kar liya , khud ko bada analyst samajh liya, Kya qualifications Hain tere film reviewing pe, ek sasta do kaudi ka YouTube channel chalake khud ko Kya samajhta hai, ur opinion is not everyone's opinion and no on asked ur opinion on othera opinion. Give ur 3 Rd grade review and shut up
HIN-720	CAG	a	Kabhi Kisi Ka health nahin karna chahie selfie sota Hai Insan
HIN-721	NAG	a	Chicken curry law movie bhi bahoot achi thi........
HIN-722	NAG	a	Toota apna number bhi ka result anumandal
HIN-723	OAG	a	Kya bakwash bol rahe Ho......
HIN-724	CAG	a	राजदीप सरदेसाई ने बड़ी ही चालाकी से बोल दिया कि अरुंधती राय का इस सरकार पर भरोसा नहीं , चलो ठीक सरकार पर भरोसा करो या न करो पर पब्लिक को क्यों उकसा रही हो मैडम ? और दूसरी बात सरदेसाई को मैडम की क्या मंशा है आप इनके एक बयान से नहीं आंकलन कर सकते
HIN-725	OAG	a	Mc kon unlike krta h
HIN-726	OAG	a	Kaun madarchod 23 log hai Jo is vedio dislike kiya ????
HIN-727	NAG	a	Bhai, fir to shayad aapko Feminism ke Naam pe duniya me kya chal Raha hai pata hi nahi hai ! Feminism, Liberalism ye words aaj ek gali ban chuke hai ! Aur thank you so much mujhe Judge karne ke liye... Aise hi Dusron Ko judge karte rahiye 👍
HIN-728	NAG	a	Akshay khanna ki bahot sidhi sadhi hai. Bahot hi acchi hai
HIN-729	CAG	a	Kya bolna chah raha hai Hakla Chutiya anchor 😡😡
HIN-730	NAG	a	Shwetabh Bhai ne to band Baja do😂😂
HIN-731	OAG	a	Bhai apne ekdum sahi bola hai.......Yr sab saale dogle hai
HIN-732	CAG	a	Chutiya movie h kabir singh faltu ka romance h jbki reality me ldki ke aghe piche ghumo to tharki bulati h aise thodi na khadi ho jaygi gaalo pe kiss karwane
HIN-733	CAG	a	Samajh nahi ata ki ye arudhanti rai and rubbish jaise lekhak aur patrakar. neta kab ban jate hain..aur wo bhi achanak
HIN-734	NAG	a	May Kabir singh nahi dekha.. proud fell kartahu..😂🤣😂🤣 sabse chutiya movie hay🤣😂🤣😂🙏🙏🙏
HIN-735	OAG	a	Ye chadarmod you tube itna add kyun dikhata hai 😡😡😡
HIN-736	CAG	a	Liberal & faminist धजिया उड़ा दी।
HIN-737	NAG	a	Pratil ji... der raat tak jagna sehat ke liye hanikarak hai. Halanki main khud bhi jag raha hun par mujhe apki bhi fikar hai. Khair, jee jaan lagaiye iss channel mein main apke sath hun
HIN-738	NAG	a	Movies talk apne channel pe apka references deta hai
HIN-739	NAG	a	Sir aap jo book likh rhe the wo humein kaisey milegi?
HIN-740	NAG	a	Are intellectual logo , vo bas majak kar rahi thi ...
HIN-741	OAG	a	Bhoot gussa rha h is chutie pe😠😠😠
HIN-742	CAG	a	Jo BJP ka samarthan karta he voh Desh Premi he or jo BJP ke khilaf bolta he voh tukde tukde geng he ( tukde tukde jod kar mazbut Bharat Banta he savidhan sanshodhan me tukdo tukdo me bant kar Bharat kamzor hoga)
HIN-743	NAG	a	भाई आपने कबीर सिंग को 9/10 दिया😊 पर आपके इस वीडियो को 10/10 रेटिंग👌👌 ऐसे ही वीडियो बनाएं और 'रोशनी' फैलाएं👍👍
HIN-744	CAG	a	Khale review do bhut boll te ho yar do mint ka kam he review dana bute boll ta hie raha
HIN-745	CAG	a	Aur liberal kaun bhai main ache se janta kisko target kar rhe ho saf saf bula diya karo bhai jinhe nahi pata hai liberal ( musalmano) bechare confused hote hai
HIN-746	NAG	a	__TIMEURL__ khatam baat😂😂😂😂🤘...pyaar ho gaya
HIN-747	NAG	a	Vo log Kabir sing movie ko galat samaj rahe hai vo unki Galti,pr aap dusre movie ko galat samaj rahe hai ye aap ki galti
HIN-748	OAG	a	I think ur chutiya man 👌 . Movie review dekhne aya ye chodu bana raha hai 😊
HIN-749	NAG	a	Kabir singh aisi movie hai jisse hume yeh sikh milti hai jo cheez karni nahi hai wo cheese 😂😂
HIN-750	NAG	a	Mst 😂😂😂😂😂😂
HIN-751	NAG	a	JAY SRIRAM JAY HIND
HIN-752	NAG	a	Shwetabh Bhai kbhi kbhi bht depressed ho jata hu...govt job nhi lgri Bhai..
HIN-753	NAG	a	Bhaiya....bas ek baat samazh ni aa ri ki aaapne is movie ko Dekh kaise li....... Acha haa....hamare liye 😂
HIN-754	CAG	a	sir khilji ka senapati kaffur homosexual tha ye bhul gye army chief jisne khilji ko bht se jung me vijay dilayi
HIN-755	OAG	a	हे भगवान, ये बेचारा कपिल नामक अविकसित मस्तिष्क लड़के जैसे लोग ही अगर राष्ट्रीय चैनल पर भारतीय नौजवानों के प्रतिनिधि के रूप में शामिल होंगे तो फिर इससे अधिक शर्मनाक और क्या हो सकता है !
HIN-756	NAG	a	Bhai bhai bhai
HIN-757	OAG	a	chetan bhadve tu chup bait
HIN-758	CAG	a	Bohot accha bola apne.....yeh sb faminist apne hisab se duniya ko judge karte hai...jo unko thik wohi sahi baki galat
HIN-759	NAG	a	raanjhanaa kesi lagi aapko
HIN-760	NAG	a	Koi h jisne abhi tak Kabir Singh nahi dekhi.. 🙌🏻
HIN-761	NAG	a	Thoda phle bnana chahiye tha ye video bhai
HIN-762	NAG	a	ladki glat hay
HIN-763	NAG	a	Maksm sir Mee kabse is review ka intezar kar raha thaa
HIN-764	NAG	a	Din ka average 2 😂😂😂👍
HIN-765	NAG	a	Liberals log kabir singh uri film ko dekhne ka baad ekdum pgl hote hai toh aane wale time meh toh ambulance ki zarrorat pade gi
HIN-766	CAG	a	Iss bili ko pinjra k andar dalo...jail me dalo
HIN-767	NAG	a	Aur laundey ky haal
HIN-768	CAG	a	तेरी काहे सुलग रही है बे
HIN-769	CAG	a	sbse jayada jat hi gay sex karte hn
HIN-770	OAG	a	Gandu saale 20 min ki video banake 40 add dal rha pagla
HIN-771	NAG	a	अरे मेरे भाई, फिल्म रिव्यू कर रहे हो या कथा सुना रहे हो? काफी बोरिंग है आपको सुनना।
HIN-772	NAG	a	__TIMEURL__ bhai ka reaction😂😂😂😂😂😂😂
HIN-773	OAG	a	Hat feminist. Tere ko ye sensible review lagta hai.Section 375 is masterpiece movie. Gand gal gaya feminist ka isse.
HIN-774	NAG	a	Ha Bhai
HIN-775	NAG	a	BHAI MOVIE TOH SUPERHIT HAI 😘😘
HIN-776	CAG	a	Gawaron ki kami nahi h!! Jo accept nhi kar rhe woh log Reason hi fuddu de rhe h. Aur logo ko bewakoof bata rhe h! Ajeeb scene h!
HIN-777	NAG	a	Wo to theek h bhaiya. Ye kis feminist aur liberal ne bola jispr aapne video bana daali? Sorry me social media se kaafi door hu. To eai baatin sunai nahi deti. Aapse he pata chalta h ki duniya me esa bhi chall ra h
HIN-778	NAG	a	@USER Shrivastava 😔
HIN-779	NAG	a	IN SHORT Ramadhir-- jab tak iss desh mein cinema hai tab tak log chutiya bannte rahenge 😂
HIN-780	OAG	a	Gyaan mt chod chl
HIN-781	OAG	a	Ekdum sahi baat. Same mere wali feeling. Me to 35 minutes se jyada jhel hi nhi pata ye chootiya si movie. Villian chahe tameez se baat bhi kre ladki se to log gaaliya dete hain use, aur Hero land ka topa jaisa, kuch bhi kr le, wo accha hi lagta hai chootiya janta ko. Gaandu Bollywood.
HIN-782	NAG	a	Bagal k baal dikhana 😭😭😂😂😂😂
HIN-783	NAG	a	**ek ek kr k bolo to samajh m aaye bhi kuch** hotchpotch ho jata h sab*
HIN-784	NAG	a	Subramanyam swami ne sahi kaha thaa , modi ke khalid international Sajish rachi ja rahi h
HIN-785	NAG	a	Movie khatam baat khatam
HIN-786	NAG	a	Yeh logo ko sirf shahrukh,salmaan ki bina story wali movie pasand aati hai .karan johar ko bhi lelo
HIN-787	OAG	a	Tu ekbar mil ja appka muh band karo bohat badhbu ata h nak to aysa h ghora vi chal sakta h pagli churel hat pgl vag idher se india se nikalungi tujhe
HIN-788	CAG	a	देश का pm ही भाषा का गलत इस्तेमाल कर रहा है तौ फिर आम जनता का कहा सहना भी पडेगा ना
HIN-789	OAG	a	Ei feminist log Ko ranndi lagta hain muje q? Ei ranndis empowerment ,the power of ranndis ne society ma choud diya or purus ki jina muskil kar de ei aj kal ki ladki...
HIN-790	OAG	a	Just watch his review of Veerey Di Wedding ... badi gyan ki baatein thop raha hai , yaha koi gyaan nahi dikha raha hai...bhai tu chutiya hai terey review bhi chutiya hain... Ladkiyan daaru peeye to sanskriti parampara... Kabir Singh mein ladka daaru peeye to Movie....Tujhey Ghanta nahi pata Films ke baare mein... bhenchod Youtube aa gaya hai to sabhi chutiye shaane ban gaye hain... Youtube nahi hota iski gaand pe koi laat bhi nahi maarta... Unsubsribed....
HIN-791	NAG	a	Jab ap liberals ki baat karte ho, apki dimaag mein wo pehla admi koun aata hai
HIN-792	NAG	a	Al 498se ak 10jindgi brbad hoti
HIN-793	NAG	a	Jio boss
HIN-794	NAG	a	Movie ki philosophy galat hain ,aur wo youth generation par galat asar bhi dalti hain,lekin phir bhi shahid kapoor ka performance😍😍ek no.
HIN-795	CAG	a	wow what a thinking! ladki to threat karke sex kawana, unzip hoke kisi aurat k piche daudna, ladki ko pitna. ye sab tumko mardangi lagti hai? aur ye hamari parampara kab se ho gayi?
HIN-796	OAG	a	Ese ladke kutte hote h sale boys ke Naam par dhabba h
HIN-797	NAG	a	Ravish .. bahot aacha anchoreship kiya aapne..
HIN-798	NAG	a	amit bhai..ab ye media triple talaq k peeche kyun pad gya hai.
HIN-799	CAG	a	Sorry but ye 377 act mijhe sahi nahi laga mere hisab se lesbian aur gay wala pyr ghatiya hai chi
HIN-800	NAG	a	Sant Kabir Singh insaan 🙂
HIN-801	OAG	a	bcz he knws puri janta yeh chodap ko dekh k apni marwa rahi h
HIN-802	NAG	a	Maine to bollywood movies dekhna hi band kar diya hai last 10-11 months se
HIN-803	NAG	a	nahi vai agar itna gussa ata he to counseling karna chahi he ye kysa fiml he samajh nahi mera meri jo x room mtae thi usne apne boyfrnd keliye finile pi lia tha to kya ye lav he esa hota he to kuch din parents ke sath bitau thik ho jayega sab
HIN-804	CAG	a	@USER Smartasses totally bruh.... IMDb ne b joker ko zyada rating di h.... Ab marvel fans ki jhaate lal ho rhi h 😅🤣
HIN-805	OAG	a	Kutte ranu mondol
HIN-806	CAG	a	Agar All terrorist and criminal ko faansi ho jaaye toh all Islam khatam ho jaaye 🤣😆 Jai Hind Jai Bharat 🙏
HIN-807	CAG	a	Itne ganwar kaise ho sakte kuch log. Specially jhat Bhai.
HIN-808	OAG	a	@USER SHAHAB kabir singh ne kaise bharat film ki gaand pe laat maarke usko nikaala sab theatre se yaad hai naa
HIN-809	NAG	a	Diljit dosanjh ki Pu njabi movie shada ka review kro pls
HIN-810	NAG	a	@USER Of Rivia ni
HIN-811	NAG	a	Ajj mard bn gya m apni nazron me
HIN-812	NAG	a	Bhai aapka t-shirt bahut hi aachhi hain
HIN-813	OAG	a	@USER Rajput 🤣कटुए,,नकली नाम रखकर हरामिगीरी करते हो,इसलिए तो दुनियाभर मे लात खाते फिरते हो। तुम हलाला की औलादो का कोई ईमान तो है नही
HIN-814	NAG	a	Aapke rewiews sirf film review nhi hota...Alag he hota hai..Aisa lagta hai aapne hamare dil ki he baatein to ki hai...Yehi sb karan hai k aapki review itni acchi hoti hai.
HIN-815	NAG	a	Maine abhi tak kabir singh nhi dekhi Kunki mujhe paehli hi pata tha isme chutiyapa hy sirf
HIN-816	NAG	a	Ye Film review kya News channel hai kya I am confused film mean just a entertainment aur kuch nahi
HIN-817	NAG	a	Sach dikha diya prateek bhai 😂 😂
HIN-818	OAG	a	Haaaaaaaaaaaaat sala
HIN-819	CAG	a	movie kondekh ke itna bhavuk kyu ho rahe h dekhne valle ke pass bhi dimag h von konsa asal me kabir singh ban jayega
HIN-820	NAG	a	करना चाहिए पद्मावती movie को देख लो
HIN-821	NAG	a	Bhai mujhe to bohot maja aya muvie dekhne me. Meri X ki yaad agai mujhe
HIN-822	OAG	a	@USER Channel bhai esi relatioship ki maa ki choot jisme koi maturity na ho. Bhagwan ne crore ladki banaya hai. Ek ladki ke liye itna din khudko harm karna koi garv ki baath nhi hai. Launde woh hote h jo reality accept karke move on karte h. Bhai motivational channel tereko suit nhi karta. Sorry
HIN-823	NAG	a	Atlast ye kiya ja skta hai ki non combatant trade me allow kiya ja sakta hai... Agree or Not..????
HIN-824	NAG	a	@USER Sanyal veere di wedding tho comfortable laga hoga
HIN-825	CAG	a	Vinay Jeengar his act of murdering 4 ppl was no surprise...Jai ho ladies ka suraksha....
HIN-826	NAG	a	Pratik borade
HIN-827	OAG	a	Arundhati right hai Saley 2002 Gujarat Aap bhul gaye kya
HIN-828	NAG	a	Ya glat h ya nhi hona cahiya
HIN-829	NAG	a	Jai Hind Jai Bharat. Thank you sir.....
HIN-830	NAG	a	Hahaha
HIN-831	CAG	a	Muje sanju phir se dekhni padi thi ye movie dekh kar. Ultra chudap movie thi
HIN-832	NAG	a	Bhai hamare city me toh lagi bhi nhi hai abhi tak saaho chichore aur aik aur jhapand movie lagi hai
HIN-833	CAG	a	Unohane galat kaha unko kahana chahiye. Ranga Modi Billa Shah😃😃
HIN-834	OAG	a	Chutiya bkchod swetabh
HIN-835	NAG	a	Bhai khne kiya chate ho yar point pe aya karo
HIN-836	NAG	a	Sab Business Hai Bhai..!!
HIN-837	CAG	a	Even auto vala ka pass in jaato sa jayada khnowledege hai
HIN-838	CAG	a	भारत को भारत हि रहने दे सुप्रीम कोठा
HIN-839	NAG	a	To kya sabrimala me aurato ko nhi Jana Chahiye....
HIN-840	CAG	a	Is dalle rajdeep ki importance kyo badhata hai lallantop?
HIN-841	OAG	a	feminist walo ki ma ki chut 😤😤😤
HIN-842	OAG	a	Sale jitne madarchod lgbt people hai is india mein sabko mar dalo ya desh se bhagao. In madarchod chutiyon ko jeene ka haq nahi. Man woman marriage is all natural. Han hinjde ju paida hote hai wo reh sakte hai. Unka alag category hai. Par baki jo lgbt hai unko mar bhagao. Ish mahan desh me lgbt ke liye koi jagah nahi. Fuck off lgbts
